name,price,rating,reviews,sold,category,value_score,price_tier,is_overpriced,category_encoded,tier_encoded,pca_1,pca_2
Vivo Y11d - IPS LCD - 6.74 Inches Display - 6GB RAM 128GB ROM - 5MP Front Camera - 50MP + 0.08MP Rear Camera - Unisoc T7225 Chipset - Dual SIM - 6500mAh Battery,53499.0,4.4,0,0,mobiles,0.822445279351016,Mid-Range,0,2,1,-0.43420330398044066,-0.009401460268510551
Realme 5i - 6.52 Inches IPS LCD Display - 6GB RAM - 128GB Storage - Official PTA Approved - Fingerprint Sensor - Snapdragon 665 - (Phone And Charger Only.No Box and No Accessories Included - Mix Color),19999.0,4.4,0,0,mobiles,2.200110005500276,Budget,0,2,0,-0.30298377558881656,0.13824245483549333
"Vivo V15 - 6.53 Inches Full HD+ Display - Dual Sim Official PTA Approved - 8GB RAM - 256GB ROM - Motorize Popup Front 32MP Camera - Dual Engine Fast Charging (Phone with Imported Box, Charger) - Mix Color",23999.0,4.0,7,16,mobiles,1.6667361140047503,Budget,0,2,0,0.30689216122646806,0.17599425856666492
Samsung Galaxy S26 Ultra - 512 GB,458999.0,4.0,6,31,mobiles,0.0871461593598243,Premium,1,2,2,-1.3427584621892033,-1.7346257663704943
Tecno Camon 50 Pro || 8GB+8GB Ram 256GB Rom || 6500mAh Battery,95999.0,4.4,0,0,mobiles,0.4583381076886217,Mid-Range,0,2,1,-0.6006758399996652,-0.19671090480344086
Google Pixel 9 12 GB - 128 GB Dual Sim,152000.0,4.4,0,0,mobiles,0.2894736842105263,Premium,1,2,2,-0.8200318044611381,-0.44352305076580867
Samsung Galaxy S25 Ultra 12 GB RAM + 256 GB ROM PTA APPROVED,329999.0,5.0,4,92,mobiles,0.1515156106533656,Premium,0,2,2,-2.006484851680785,-1.2864858487856494
Itel A100C || 2GB+4GB Ram 64GB Rom || 5000mAh Battery,20999.0,4.4,0,0,mobiles,2.095337873232059,Budget,0,2,0,-0.30690077643632774,0.13383517378761264
Google Pixel 7 Pro | official PTA approved | 12GB Ram | 128GB & 256GB storage | just like new condition without box,109999.0,4.4,0,0,mobiles,0.4000036363966945,Mid-Range,0,2,1,-0.6555138518648216,-0.25841283947377086
"Redmi Note 12 _ 6.67"" Inch Display _ 8GB RAM _ 128GB _ Pta Approved",46100.0,4.4,0,0,mobiles,0.9544468546637744,Mid-Range,0,2,1,-0.4052214147097056,0.02320801220475883
"Samsung Galaxy S23 Ultra | 12GB & 8GB RAM 512GB & 256GB storage, S Pen Precision, and Immersive Dynamic AMOLED 2X Display.",240000.0,5.0,2,0,mobiles,0.2083333333333333,Premium,0,2,2,-1.9974852024343694,-0.9204684683263993
"Imported Original Vivo Y71 Mobile | 100% INSPECTED | 6GB RAM | 128GB ROM(STORAGE) | 3360mAh Battery | Fresh Kit | Dual Sim PTA Approved | BEST FOR ADULT AND KIDS BOTH | Android 8 | Just Like New Condition | With Box, Charger, Cable & FREE Handsfree",12999.0,5.0,1,5,mobiles,3.846449726902069,Budget,0,2,0,-1.0911278396436956,0.08295170801363051
Google Pixel 7A | 128GB Storage | 8GB RAM | Google Tensor G2 | 64 MP Dual Camera | 4385 mAh Battery | Dual SIM | Official PTA Approved,64500.0,4.4,0,0,mobiles,0.6821705426356589,Mid-Range,0,2,1,-0.477294230303911,-0.05788595907624629
Samsung A05 - 4GB Ram - 128GB Rom - 5000mAh Battery,30000.0,4.4,0,0,mobiles,1.466666666666667,Budget,0,2,0,-0.3421577010647758,0.09416523707563831
Nothing 4a  12GB / 256GB,214999.0,4.4,0,0,mobiles,0.2046521146609984,Premium,1,2,2,-1.0667989408534941,-0.7211773495012456
"Imported Original Vivo Y66 Mobile | 100% INSPECTED | 4GB RAM | 64GB ROM(STORAGE) | 2930mAh Battery | Fresh Kit | Dual Sim PTA Approved | BEST FOR ADULT AND KIDS BOTH | Android 8.1 | Just Like New Condition | With Box, Charger, Cable & FREE Handsfree",10499.0,4.0,4,17,mobiles,3.809886655871988,Budget,0,2,0,0.359483744296591,0.2393635027019879
Honor X9d - 6.79 Inches Display - 12GB RAM 256GB ROM - 16MP Front Camera - 108MP+5MP Rear Camera - Dual SIM - 8300mAh Battery,116999.0,4.4,0,0,mobiles,0.3760715903554731,Premium,0,2,2,-0.6829328577973998,-0.2892638068089358
Realme C71 Smartphone 6.5 Inch LCD 90Hz Ultra Smooth Display 48MP AI Quad Camera 8 GB RAM 128 GB ROM 5000mAh Battery,44999.0,4.0,4,17,mobiles,0.8889086424142759,Mid-Range,0,2,1,0.2243472150574558,0.0873123065501033
"[Official PTA Approved] Vivo Y17 - 6.35 Inches HD+ Display - Dual Sim - 8GB RAM - 256GB ROM (128GB Usable + 128GB System Reserved) - 18w Dual Engine Fast Charging - Fingerprint Seneor (Phone with Box, Imported, Mix Color)",18999.0,4.0,47,178,mobiles,2.1053739670508973,Budget,0,2,0,0.9799348341299474,0.20926201737591002
Itel City 200 - IPS LCD - 6.78 Inches Display - 4GB RAM 128GB ROM - 8MP Front Camera - 50MP Rear Camera - Unisoc T7250 Chipset - Dual SIM - 5200mAh Battery,30999.0,4.4,0,0,mobiles,1.4194006258266396,Budget,0,2,0,-0.34607078491143944,0.08976236330880548
Google Pixel 6A | 128GB Storage | 6GB RAM | Google Tensor | Android 12 | 12MP Dual Camera | 4410 mAh Battery | Official PTA Approved,55600.0,4.4,0,0,mobiles,0.7913669064748202,Mid-Range,0,2,1,-0.4424329227610616,-0.018661157750107935
Samsung Galaxy S25 Ultra || 12GB RAM 512GB ROM ||  Qualcomm Snapdragon 8 Elite (3nm) Processor ||  UHD 8K Back Video Recording || 200.0 MP Camera || 6.9 Inches Display,399999.0,4.4,0,0,mobiles,0.1100002750006875,Premium,1,2,2,-1.79144409764306,-1.5365243433591778
Vivo Y91 - 6.22 Inches IPS LCD Display - 6GB RAM - 128GB Storage - Official PTA Approved - Helio P22 Processor - (Phone and Box Charger. No Accessories Included - Mix Color),13999.0,4.4,0,0,mobiles,3.1430816486891926,Budget,0,2,0,-0.27948177050374956,0.16468614112277763
Daraz Like New Phones - Oppo F15 || 8GB RAM || 256GB Storage Dual SIM Approved - FREE CHARGER AND COVER,21999.0,3.0,2,18,mobiles,1.3636983499249966,Budget,0,2,0,1.7078468127468585,0.33598488374710916
Realme 16 5G 8GB RAM 256GB ROM 50MP Back Camera 50MP Front Camera 7000 mAh Battery One Year Brand Warranty,126999.0,4.4,0,0,mobiles,0.3464594209403224,Premium,0,2,2,-0.7221028662725114,-0.33333661728774294
Daraz Like New Phone - Google Pixel 9 pro XL - 16gb / 128gb - Tensor G4 - 6.8' OLED Display - PTA APPROVED - With free cover and charger,184999.0,4.4,0,0,mobiles,0.2378391234547213,Premium,1,2,2,-0.949288915428159,-0.5889589180648243
"Infinix Note 60 Pro 5G - 6.78"" 144Hz 1.5K AMOLED Display - 8GB RAM + 256GB ROM - Snapdragon 7s Gen 4 - 50MP Camera - 6500mAh Battery - 90W Fast Charging - 30W Wireless - 1 Year Official Brand Warranty",116980.0,4.4,0,0,mobiles,0.3761326722516669,Premium,0,2,2,-0.682858434781297,-0.2891800684690261
Tecno Spark 50 6GB RAM 128GB ROM 50 MP + AI Back Camera 7000 mAh Battery One Year Brand Warranty,48000.0,4.4,0,0,mobiles,0.9166666666666666,Mid-Range,0,2,1,-0.4126637163199768,0.014834178213785474
Google Pixel 6 pro | official PTA approved | 12GB Ram | 128GB  & 256GB storage | just like new condition without box,86999.0,4.4,0,0,mobiles,0.505752939688962,Mid-Range,0,2,1,-0.5654228323720647,-0.15704537537251445
itel VistaTab 10 Mini - 8 Inches Display - 3GB RAM 64GB ROM - 5MP Front Camera - 5MP Rear Camera - Dual SIM - 5100mAh Battery,29899.0,4.4,0,0,mobiles,1.471621124452323,Budget,0,2,0,-0.3417620839791771,0.09461037246147427
Itel City 200 4GB RAM 128GB ROM Front Camera 8MP Back Camera 50MP 520018 mAh Battery One Year Brand Warenty,30999.0,5.0,1,0,mobiles,1.612955256621181,Budget,0,2,0,-1.180159100822344,0.0018285193013322602
"Infinix Note 40 Pro 12GB+12GB Ram 256GB Rom [With Wireless Mag Gift] , Display 6.78'' 3D-Curved AMOLED , 5000 mAh- Fast battery 70W wired,20W wireless",99999.0,5.0,6,15,mobiles,0.5000050000500005,Mid-Range,0,2,1,-1.388201458936994,-0.3027516901491744
Sony Xperia 1 Mark 3 - RAM 12GB - ROM 256GB - 4500mAh Battery - 6.5 Inch Display - Dust & Water Resistant - Official PTA Approved,79500.0,5.0,1,0,mobiles,0.6289308176100629,Mid-Range,0,2,1,-1.3701375589274831,-0.21192901880193019
Infinix Note Edge 5G  256GB - 8GB RAM  6500 mAH battery  6.78 inches Display  50 MP Back Camera  Powered by Android™ 16  Corning Gorilla Glass 7i,82999.0,3.5,1,0,mobiles,0.4216918276123808,Mid-Range,0,2,1,0.7047051261809775,-0.010442588518818529
Google Pixel 8a | 8GB Ram | 128GB storage | dual sim | just like new condition | without box,84999.0,4.4,0,0,mobiles,0.5176531488605749,Mid-Range,0,2,1,-0.5575888306770423,-0.14823081327675303
Infinix Note 60 Pro - 6.78 Inches Display - 8GB RAM 256GB ROM - 13MP Front Camera - 50MP + 8MP Rear Camera - Dual SIM - 6500mAh Battery,111499.0,4.4,0,0,mobiles,0.3946223732948277,Mid-Range,0,2,1,-0.6613893531360883,-0.2650237610455919
Oppo Reno 15F 8GB / 256GB,119998.0,4.4,0,0,mobiles,0.3666727778796314,Premium,0,2,2,-0.6946799433390858,-0.3024812426715301
Honor X8d - AMOLED LCD - 6.77 Inches Display - 8GB RAM 256GB ROM - 16MP Front Camera - 108MP+16MP Rear Camera - Dual SIM - 7000mAh Battery,72499.0,4.4,0,0,mobiles,0.6069049228265218,Mid-Range,0,2,1,-0.5086263200831528,-0.09313980017824414
Honor X9d - AMOLED LCD - 6.79 Inches Display - 12GB RAM 256GB ROM - 16MP Front Camera - 108MP+5MP Rear Camera - Dual SIM - 8300mAh Battery,116999.0,4.4,0,0,mobiles,0.3760715903554731,Premium,0,2,2,-0.6829328577973998,-0.2892638068089358
Infinix Smart 20 4GB RAM 64GB/128GB ROM 8 MP Back Camera 8 MP Front Camera 5200 mAh Battery One Year Brand Warranty,32500.0,4.4,0,0,mobiles,1.353846153846154,Budget,0,2,0,-0.3519502031835537,0.08314703445593653
Nothing Phone 3A 12/256GB - PTA Approved- Free CMF Buds 2 Nothing Phone,148499.0,4.4,0,0,mobiles,0.296298291570987,Premium,1,2,2,-0.8063183844940015,-0.42809315981717827
"Oppo Reno2 Z - 6.53 Inches Full HD+ AMOLED Display - 8GB RAM - 256GB ROM (128GB Usable) - 16MP Motorize Popup Camera - Dual Sim PTA Approved - Phone with Box Only, Accessories Not Included) - Multi Color",31999.0,5.0,3,18,mobiles,1.5625488296509265,Budget,0,2,0,-1.1147232313081334,0.0015312230358255578
Samsung Galaxy S26 Ultra 12GB RAM 256GB/512GB ROM 200.0 MP + 50.0 MP + 50.0 MP + 10.0 MP Back Camera 5000 mAh Battery ONE YEAR BRAND WARRANTY,455000.0,4.4,0,0,mobiles,0.0967032967032967,Premium,1,2,2,-2.006883061257022,-1.7789292082736647
HP Chromebook 11 G4 | 16GB Storage | 2GB RAM | 11.6″ Display | Factory Playstore | Black & Silver - Daraz Like New Laptops,7199.0,4.0,145,546,laptops,5.556327267676067,Budget,0,1,0,2.5449753345912267,-0.2958026265641764
Dell Core i3 7310  Chromebook Laptop | 4GB RAM  |  ROM 128GB - Backlit Keyboard - Windows 10 Installed - Core i3 5th Generation,30500.0,4.4,0,0,laptops,1.4426229508196722,Mid-Range,0,1,1,-0.31919167782187075,-0.4822672694639182
Used Chromebook Laptop 11-3120 P22T 11.6 Inches Intel Celeron N2840 2.16GHz  4GB RAM 16GB SSD Chrome OS with Charger,15999.0,4.4,0,0,laptops,2.750171885742859,Budget,0,1,0,-0.2623912485321113,-0.4183572869885999
"Dell Chromebook 3180/3100 11.6 Inch HD , 4GB RAM, Windows 10, WiFi, New - 6 Months Warranty",9499.0,4.0,1343,47,laptops,4.210969575744816,Budget,0,1,0,2.2816757268314727,-1.8874618569072263
HP Chromebook 11 G8 | 32GB Storage | 4GB RAM | 11.6″ Display | Playstore Chromebook | 2029 Updated- Daraz Like New Laptops,9999.0,4.0,40,174,laptops,4.000400040004001,Budget,0,1,0,1.0159752210548605,-0.31853913371183273
"HP EliteBook 840 G4 Ultra Book, Core i7 7th generation, 8GB DDR Ram, 256GB SSD Drive , 14.1"" Led Display, Intel HD Graphics - Daraz Like New Laptops",58999.0,4.4,0,0,laptops,0.7457753521246124,Premium,0,1,2,-0.4308222849750915,-0.6078703720474706
HP EliteBook 840 G7 Intel® Core™ i5 10310U 10th Generation 16GB RAM 512GB SSD 14” FHD Win 11 Dos Silver - Daraz Like New Laptops,89999.0,5.0,3,8,laptops,0.5555617284636496,Premium,0,1,2,-1.3540352486440153,-0.8319042034577628
HP Chromebook 11 G8 | 32GB Storage | 4GB RAM | 11.6″ Display | Playstore Supported Chromebook | Grey - Daraz Like New Laptops,9498.0,4.0,418,15,laptops,4.211412929037692,Budget,0,1,0,0.9319499901657046,-0.8158988415253847
HP Chromebook 11 G4 | 16GB Storage | 2GB RAM | 11.6″ Display | Playstore Supported Chromebook | Black - Daraz Like New Laptops,7299.0,5.0,8,26,laptops,6.850253459377997,Budget,0,1,0,-0.9567534306371523,-0.46682460003449805
"Gaming Laptop HP Victus 15-FB2082WM - 14th Gen - NVIDIA RTX 4050 6GB Graphics - Ryzen 5 8000 series - 8GB DDR4 - 512GB SSD - Backlit Keyboard - 15.6"" FHD IPS 144Hz - Daraz Like New Laptop",302500.0,5.0,2,0,laptops,0.1652892561983471,Premium,0,1,2,-2.217373231737157,-1.77015239983456
"HP Intel Core i7-8th Generation | 16GB Ram , 512GB M2 SSD Hard | 2K Display | 3Hours+ Battery Backup | Back-Lit Keyboard | Fingerprint Scanner | FREE LAPTOP BAG | Charger Included | One Month Warranty",98500.0,4.0,12,25,laptops,0.4060913705583756,Premium,1,1,2,0.07999661000818306,-0.7292098257643843
"Dell Latitude 5410 Ultra Book Core i7 10th generation, 16GB DDR4 Ram 256GB Solid State Drive SSD 14.1"" FHD Led Display Intel HD Graphics",82999.0,4.4,0,0,laptops,0.5301268689984217,Premium,0,1,2,-0.5248303053153595,-0.7136451171966077
"LENOVO CHROMEBOOK 100E - 4GB RAM DDR4 - 32GB SSD EMMC - 11.6"" SCREEN - PLAYSTORE SUPPORTED - AUE UPDATE 2027",9500.0,4.0,279,10,laptops,4.210526315789474,Budget,0,1,0,0.7284089501474154,-0.6549528397314754
Daraz Like New Samsung Original Most Demanded Chromebook 128GB Storage 4GB Fast Ram 4 to 6 Hours Battery Timing Windows 10 Installed With Free Bag & Charger 11.6 Inches Full Hd Display HDMI Supported Webcam & Mic Installed USA IMPORTED STOCK,16989.0,4.4,0,0,laptops,2.589911118959327,Mid-Range,0,1,1,-0.2662690793711474,-0.4227204952260018
DELL ORIGINAL CHROMEBOOK | 128GB STORAGE | WINDOWS 11 INSTALLED | 4 TO 6 HOURS BATTERY | 11.6 INCHES FULL HD DISPLAY | WITH FREE LAPTOP BAG & CHARGER INCLUDED,16675.0,5.0,7,20,laptops,2.998500749625187,Mid-Range,0,1,1,-1.0170405182102096,-0.5091269816203474
"HP Chromebook G8/G7/G6 touch and simple , playstore updated, condition brand new",8499.0,4.4,0,0,laptops,5.177079656430169,Budget,0,1,0,-0.2330137421757776,-0.3853026791294946
Dell 7280 - Core i5 7th Generation - 8GB RAM - 256GB SSD - 12.5inch Screen - FREE LAPTOP BAG (Windows 11 Licensed) - Daraz like new laptops,45999.0,4.0,32,124,laptops,0.8695841213939434,Mid-Range,0,1,1,0.6790627911607392,-0.4857558192230746
Lenovo Thinkpad i5 8th generation laptop,57999.0,4.4,0,0,laptops,0.758633769547751,Premium,0,1,2,-0.42690528412758033,-0.60346309099959
Acer Chromebook  514 - Intel Core i3 - 11th Gen - Windows 11 - 128GB SSD Storage | 8GB RAM | 14″ Full HD Display | Chrome OS | Backlit Keyboard - Slim Machine - Long Battery Life,58500.0,4.4,0,0,laptops,0.7521367521367521,Premium,0,1,2,-0.4288677015521834,-0.6056711388045782
"HP Victus 16-D0023DX Gaming Laptop 11th Gen Core i5-11400H, 8GB DDR4, 256GB SSD, NVIDIA RTX3050 4GB, 16.1"" FHD IPS, Windows 11 Home",260000.0,4.4,0,0,laptops,0.1692307692307692,Premium,0,1,2,-1.2181433723256834,-1.4937382699525417
Lenovo Chromebook 300e - X360 2-in-1 - (FREE STYLUS PEN GIFT) - Touch Laptop and Tab - 4GB Ram - 32GB Storage - Touch x 360° Rotatable - Type C Charger - Auto Update 2027/2029,14800.0,4.0,525,21,laptops,2.702702702702702,Budget,0,1,0,1.0758285462765007,-0.9623957131594921
"Lenovo 300e Chromebook 11.6"" Touchscreen 2-in-1 Laptop | 4GB RAM | Student & Online Work",14000.0,4.4,0,0,laptops,3.1428571428571432,Budget,0,1,0,-0.25456116383793653,-0.4095471321738864
"HP ProBook x360 11 G5 EE 2-in-1 Touchscreen Laptop - 11.6"" HD Display - Intel Celeron N4120 - 8GB RAM - 128GB SSD - Windows 10 Pro - Renewed Like New",40999.0,4.4,0,0,laptops,1.07319690724164,Mid-Range,0,1,1,-0.3603162697198905,-0.5285393131856179
"HP Victus 16-D0023DX Gaming Laptop 11th Gen Core i5-11400H, 32GB DDR4, 512GB SSD, NVIDIA RTX3050 4GB, 16.1"" FHD IPS, Windows 11 Home",245000.0,4.4,0,0,laptops,0.1795918367346939,Premium,0,1,2,-1.159388359613016,-1.427629054234331
"HP Pavilion 13-bb0021nm (Natural silver) FHD IPS, Core i7-11th Gen, 2.80Ghz, Intel Iris Processor 16GB Ram , 512GB SSD, Open Box - With Bag Gift - Daraz Like New Laptops",300000.0,4.4,0,0,laptops,0.1466666666666666,Premium,0,1,2,-1.37482340622613,-1.6700295118677702
"HP EliteBook 850 G3 Laptop | Intel Core i7 6th Gen | 8GB RAM 256GB SSD | 15.6"" Display | AMD 1GB + Intel HD Graphics | Backlit Keyboard",49999.0,4.4,0,0,laptops,0.880017600352007,Mid-Range,0,1,1,-0.395569277347491,-0.5682048426165442
"Dell Latitude 3379 2-in-1, i5 6th Gen, 8GB RAM, 128GB SSD, 13.3"" FHD touchscreen, backlit keyboard, excellent battery, original charger, 1 month warranty. Best for office, home, online work & multitasking. Use as laptop or tablet. Eid offer ends 4-3-2026",52000.0,4.4,0,0,laptops,0.8461538461538463,Mid-Range,0,1,1,-0.40340719604336084,-0.5770238119933535
DELL INSPIRON 15 7567 GAMING SERIES LAPTOP INTEL CORE I5 7 GENERATION NAVEDIA GTX 1050 GAMING GPU 1 TB HD AND 256 GB SSD 16 GB RAM,112000.0,4.4,0,0,laptops,0.3928571428571429,Premium,0,1,2,-0.6384272468940309,-0.8414606748661964
Heavy Gaming Laptop eid ul fitr offer HP EliteBook 830 G7 Intel Core i5 10th Generation | 4 Cores 8 Threads | 8 GB RAM DDR4 | 256 GB NVMe | 4 GB Graphics | Keyboard Light | 13.3 Inches 1080p FHD Display | Fingerprint Sensor | Excellent Battery | 1 month w,85000.0,4.4,0,0,laptops,0.5176470588235295,Premium,0,1,2,-0.5326682240112294,-0.7224640865734171
HP VICTUS 15 FB1013dx - GAMING LAPTOP - AMD Ryzen 5 7535HS Processor - 8GB RAM - 512GB SSD - 4GB NVIDIA GeForce RTX 2050 (144Hz Full HD IPS Display) - Free Laptop Bag - Daraz Like New Laptops,217690.0,4.4,0,0,laptops,0.202122283981809,Premium,0,1,2,-1.0524150664674858,-1.3072662088167089
"Lenovo Chromebook 500e Chromebook Laptop Touchscreen – Affordable, Reliable & Portable Device,Best for Students, Office & Online Business,High Speed & Long Battery and Life Lightweight, Powerful & Perfect for Online Work",15000.0,5.0,6,17,laptops,3.333333333333333,Budget,0,1,0,-1.0229256818633525,-0.5016492224357997
Lenovo ThinkPad X230 - Core i5 - 3rd Gen - 4 GB RAM - 250 GB - 12..5″ Windows 10 - (Free Laptop Bag) - Daraz like new laptops - USED LAPTOP,21999.0,5.0,4,17,laptops,2.272830583208328,Mid-Range,0,1,1,-1.0530027558323947,-0.5301540998106873
"HP CHROMEBOOK 14 G5 | 4GB RAM DDR4 | 16GB SSD EMMC | 14"" SCREEN | PLAYSTORE | Update 2029",11999.0,5.0,1,8,laptops,4.167013917826486,Budget,0,1,0,-1.0511711675754556,-0.48579459904383765
"LENOVO CHROMEBOOK 100E | 4GB RAM DDR4 | 32GB SSD EMMC | 11.6"" SCREEN | PLAYSTORE SUPPORTED | AUE UPDATE 2027",9000.0,4.0,138,485,laptops,4.444444444444445,Budget,0,1,0,2.3025958681682113,-0.3174082345295404
HP ORIGINAL CHROMEBOOK | 128GB STORAGE | WINDOWS 11 INSTALLED | 4 TO 6 HOURS BATTERY | 11.6 INCHES FULL HD DISPLAY | WITH FREE LAPTOP BAG & CHARGER INCLUDED | TOP SELLING | MOST DEMANDED | TRENDY | HIGH PERFORMANCE | RELIABLE | AFFORDABLE,16675.0,4.0,6,10,laptops,2.39880059970015,Mid-Range,0,1,1,0.33694351147350793,-0.36693539553519255
"Dell Latitude 6430, Core i5 3rd generation, 8GB Ram, 500GB Hard Drive, 14"" Led Display, (Windows 10 Registered) FREE LAPTOP BAG - Daraz like new laptops.",49999.0,4.4,0,0,laptops,0.880017600352007,Mid-Range,0,1,1,-0.395569277347491,-0.5682048426165442
Daraz Like New Laptops  - Lenovo Chromebook 300E/500E X360 TOUCH SCREEN - 2027/2029 UPDATE -  Intel Celeron 4GB RAM 32GB Chrome OS,12798.0,4.0,240,986,laptops,3.1254883575558683,Budget,0,1,0,4.279709977381674,-0.274001493575465
"Lenovo Thinkpad T480 Ultra Book, Core i5 8th generation, 8GB DDR4 Ram, 256GB SSD, 14"" Led Display, Intel HD Graphics Windows 11 Licensed (FREE LAPTOP BAG) - Daraz like new laptops",54999.0,4.4,0,0,laptops,0.8000145457190132,Premium,0,1,2,-0.4151542815850468,-0.5902412478559478
"Lenovo 14e Chromebook –4GB RAM, 32GB Storage,  14"" HD Display - 7 days checking warranty- Lenovo Chromebook",24499.0,4.4,0,0,laptops,1.7959916731295156,Mid-Range,0,1,1,-0.29568575573595623,-0.455819175895586
Acer  ChromeBook Spin R752 | Touch Screen Laptop | 32GB Storage | 4GB RAM | 360 Rotatable | 11.6″ HD Display | Playstore Supported | Long Battery Life,14500.0,4.4,0,0,laptops,3.03448275862069,Budget,0,1,0,-0.2565196642616921,-0.41175077269782673
"Dell Latitude 5410 Ultra Book Core i7 10th generation, 8GB DDR4 Ram 256GB Solid State Drive SSD 14.1"" FHD Led Display Intel HD Graphics - Daraz Like New Laptops",74999.0,4.4,0,0,laptops,0.5866744889931866,Premium,0,1,2,-0.49349429853527016,-0.678386868813562
Portable Foldable Laptop Stand – Adjustable Aluminum Metal Stand with Anti-Slip Rubber Grips Ergonomic Folding Laptop Holder for MacBook Dell HP Lenovo Asus | Lightweight Durable Laptop Stand for All Sizes Adjustable Height for Comfortable View,859.0,4.0,1696,50,laptops,46.56577415599534,Budget,0,1,0,2.7964741207935115,-2.261614663627277
DARAZ LIKE NEW LAPTOPS - HP ELITEBOOK 840 G3 - INTEL CORE I5-6TH GENERATION - 8GB RAM - 128GB SSD - 500GB HDD - FREE LAPTOP BAG,59499.0,4.4,0,0,laptops,0.7395082270290257,Premium,0,1,2,-0.43278078539884707,-0.610074012571411
"HP ProBook 640 G3 | 14"" FHD IPS Display | Core i5 7th Gen 2.5GHz | 8GB DDR4 RAM | 256GB SSD | Windows 11 | Intel HD 620 | Backlit Keyboard | 6 Month Warranty | Like New | KT Laptop House",45999.0,4.4,0,0,laptops,0.9565425335333376,Mid-Range,0,1,1,-0.37990127395744633,-0.5505757184250214
"ASUS BR1100FK Flip 2-in-1 Touch Screen Laptop | 11.6"" 360° Convertible Display | 8GB RAM 128GB SSD | Stylus Support | Rugged Design for Students | Like New Imported Stock - K-Mall",37999.0,4.4,0,0,laptops,1.15792520855812,Mid-Range,0,1,1,-0.34856526717735703,-0.5153174700419757
